sku,productName,brand,category,subcategory,packSize,caseSize,isActive,isFeatured
5023652413092,(1-12 Years) Kidz Pro-5 (Daily Microbiotic),Nature's Aid,Vitamins & Supplements,Probiotics & Specialty,90,6,TRUE,FALSE
5023652532090,100% MCT Oil 500ml CARAMEL,Nature's Aid,Vitamins & Supplements,Minerals,500,6,TRUE,FALSE
5023652533097,100% MCT Oil 500ml HAZELNUT,Nature's Aid,Vitamins & Supplements,Minerals,500,6,TRUE,FALSE
5023652534094,100% MCT Oil Sachets 15 X 15ML,Nature's Aid,Vitamins & Supplements,Minerals,15 x 15,6,TRUE,FALSE
5032227008366,1001 CARPET FRESH APPLE AND WATERLILY,1001,Household & Cleaning,Air Fresheners,300ML,6,TRUE,FALSE
5032227008236,1001 CARPET FRESH CALM,1001,Household & Cleaning,Air Fresheners,300ML,6,TRUE,FALSE
5032227008496,1001 CARPET FRESH ENERGISED,1001,Household & Cleaning,Air Fresheners,300ML,6,TRUE,FALSE
5032227008199,1001 CARPET FRESH PEONY AND RASPBERRY(C),1001,Household & Cleaning,Air Fresheners,300ML,6,TRUE,FALSE
5032227446007,1001 CARPET FRESH PET THAI ORCHID & PASSIONFRUIT,1001,Household & Cleaning,Air Fresheners,300ML,6,TRUE,FALSE
5032227445925,1001 CARPET FRESH SOFT JASMINE & LINEN,1001,Household & Cleaning,Air Fresheners,300ML,6,TRUE,FALSE
5032227449091,1001 CARPET MACHINE SOLUTION,1001,Household & Cleaning,Surface & Bathroom,500ML,6,TRUE,FALSE
5032227443044,1001 CARPET MOUSSE,1001,Household & Cleaning,Surface & Bathroom,350ML,6,TRUE,FALSE
5032227449107,1001 CARPET SHAMPOO,1001,Household & Cleaning,Surface & Bathroom,500ML,6,TRUE,FALSE
5032227449077,1001 CARPET STAIN REMOVER,1001,Laundry & Fabric Care,Stain Removers,500ML,6,TRUE,FALSE
5032227449084,1001 PET STAIN REMOVER (D),1001,Laundry & Fabric Care,Stain Removers,500ML,6,TRUE,FALSE
5053249247465,151 SCENTED DEHUMIDIFIER,151 Scented,Household & Cleaning,Air Fresheners,400ML,24,TRUE,FALSE
5053249009018,151 SCENTED DEHUMIDIFIER HANGING WARDROBE,151 Scented,Household & Cleaning,Air Fresheners,225GM,24,TRUE,FALSE
8435446406925,3INA COSMETICS CONCEALER TOFFEE 106,3INA,Beauty & Cosmetics,Face Makeup,12,336,TRUE,FALSE
8435446401784,3INA COSMETICS CONCEALER WARM BEIGE 104,3INA,Beauty & Cosmetics,Face Makeup,12,336,TRUE,FALSE
8435446405294,3INA COSMETICS E/BROW MASC BLONDE 201,3INA,Beauty & Cosmetics,Eye & Brow,12,408,TRUE,FALSE
8435446404433,3INA COSMETICS EYE PENCIL CORAL 100,3INA,Beauty & Cosmetics,Eye & Brow,12,264,TRUE,FALSE
8435446402279,3INA COSMETICS THE NUDE FOUND BEIGE 308,3INA,Beauty & Cosmetics,Face Makeup,6,84,TRUE,FALSE
4011700740475,4711 ORIGINAL 100G CREAM SOAP,4711,Bath & Body,Body Wash & Shower,6,72,TRUE,FALSE
4011700740376,4711 ORIGINAL 100ML EDC,4711,Fragrance,Perfume (EDP/EDT),3,30,TRUE,FALSE
4011700740291,4711 ORIGINAL 150ML DEO SPRAY,4711,Bath & Body,Deodorants & Antiperspirants,1,6,TRUE,FALSE
4011700741724,4711 ORIGINAL 200ML S/GEL,4711,Bath & Body,Body Wash & Shower,3,36,TRUE,FALSE
4011700740383,4711 ORIGINAL 50ML EDC,4711,Fragrance,Perfume (EDP/EDT),3,42,TRUE,FALSE
5016379401015,4Head Cooling Quickstrip,4Head,Pain Relief,Topical/Patches,4,6,TRUE,FALSE
5016379400001,4Head Stick,4Head,Pain Relief,Topical/Patches,3.6g,6,TRUE,FALSE
5050895146937,4MY BABY BABY WIPES GENTLY FRAGRANCED 23/05/26,4My Baby,Baby & Child,Diapers & Wipes,72'S,12,TRUE,FALSE
5050895247207,4MY BABY BABY WIPES SENSITIVE 03/07/26,4My Baby,Baby & Child,Diapers & Wipes,72'S,12,TRUE,FALSE
5050895167635,4MY BABY NAPPY BAGS FRAGRANCED B0414/B0674,4My Baby,Baby & Child,Diapers & Wipes,200'S,24,TRUE,FALSE
4060800304360,7UP CANS 04/25,7Up,Food & Drinks,Beverages,330ML,24,TRUE,FALSE
4060800309952,7UP LIGHT BOTTLES 04/24,7Up,Food & Drinks,Beverages,500ML,24,TRUE,FALSE
9781922417442,80S BINGO(C),80S Bingo,"Home, Electrical & Lifestyle (Catch-all)",Toys & Misc,1 game set,8,TRUE,FALSE
7610313202003,A Vogel Atrogel Arnica Gel,A.Vogel,Health & OTC Medicines,Ear/Eye/Skin & Other OTC,100ml,6,TRUE,FALSE
7610313131358,A Vogel Coughs Colds & Flu Oral Drops Echinaforce,A.Vogel,Health & OTC Medicines,"Cold, Flu & Allergy",50ml,6,TRUE,FALSE
7610313415106,A Vogel Dormeasan Valerian-Hops for Stress Sleep and Mood Oral Drops,A.Vogel,Health & OTC Medicines,Ear/Eye/Skin & Other OTC,50ml,6,TRUE,FALSE
7610313303557,A Vogel Echinaforce Echinacea Tablets,A.Vogel,Health & OTC Medicines,"Cold, Flu & Allergy",120,6,TRUE,FALSE
7610313304585,A Vogel Echinaforce Forte Cold and Flu Tablets,A.Vogel,Health & OTC Medicines,"Cold, Flu & Allergy",40,6,TRUE,FALSE
7610313313563,A Vogel Echinaforce for Coughs Colds and Flu Tablets,A.Vogel,Health & OTC Medicines,"Cold, Flu & Allergy",42,6,TRUE,FALSE
7610313314454,A Vogel Menoforce Sage for Stress Sleep and Mood Tablets,A.Vogel,Health & OTC Medicines,Ear/Eye/Skin & Other OTC,30,6,TRUE,FALSE
5029115000007,A&E BLISTER PLASTERS (2XHEEL/2XTOE) 10/28,A&E,First Aid & Medical Devices,Plasters & Dressings,4'S,12,TRUE,FALSE
5029115011560,A&E CLEAR MEDICAL HOSPITAL TAPE 10/28,A&E,First Aid & Medical Devices,Plasters & Dressings,10MTR,12,TRUE,FALSE
5029115828106,A&E DINOSAUR & PIRATE PLASTERS 05/27(C),A&E,First Aid & Medical Devices,Plasters & Dressings,27 plasters,12,TRUE,FALSE
5029115011164,A&E FABRIC DRESSING STRAPPING SPOOL,A&E,First Aid & Medical Devices,Plasters & Dressings,1.6MTR,12,TRUE,FALSE
5029115826171,A&E FABRIC DRESSINGS 2FOR1 06/27(D),A&E,First Aid & Medical Devices,Plasters & Dressings,1MTR,24,TRUE,FALSE
5029115011287,A&E LARGE PLASTER DRESSINGS 10/28,A&E,First Aid & Medical Devices,Plasters & Dressings,5'S,12,TRUE,FALSE
5029115011201,A&E MICROPORE TAPE,A&E,First Aid & Medical Devices,Plasters & Dressings,6MTR,12,TRUE,FALSE
5029115005477,A&E PLASTER DRESSING LARGE 10X6X10CM 06/27 (C),A&E,First Aid & Medical Devices,Plasters & Dressings,10PK,12,TRUE,FALSE
